Date;Rice;Loaf of white bread;Loaf of brown bread;Sweet biscuits;Savoury biscuits;Bread rolls;Rusks;Spaghetti;acaroni;Pasta (excl spaghetti, acaroni);Instant noodles (e.g. 2 inute noodles);Cake or tart;Frozen pastry products (pizza or pies);Cake flour;Bread flour;Cereals;Super aize;Special aize;Hot cereals (porridge) incl instant porridge;Ready-ix flour;Beef ince;Beef offal;Beef steak;Stewing beef/brisket/chuck;Pork - cobined;Lab/utton - cobined;Whole chicken - fresh;Chicken portions - fresh;IQF chicken portions;Chicken portions frozen - non IQF;Chicken giblets (neck, gizzards, hearts, etc);Polony;Ha;Biltong;Bacon;Sausage;Beef extract;Corned beef;Hake - frozen;Fish fingers - frozen;Tuna - tinned;Fish (excl tuna) - tinned;Full crea ilk - fresh;Full crea ilk - long life;Low fat ilk - fresh;Low fat ilk - long life;Powdered ilk;Whiteners;Condensed ilk;Plain yogurt;Flavoured yogurt;Cheddar cheese;Gouda cheese;Cheese spread;Feta cheese;Crea - fresh;Sour ilk;Custard - prepared;aize based food drink (e.g. ageu );Flavoured ilk;Eggs;argarine spread (in a tub);Brick argarine;Peanut butter;Sunflower oil (incl canola oil);Bananas;Apples;Seasonal fruit;Peanuts;Lettuce;Spinach/orogo;Cabbage;Cauliflower;Broccoli;Toatoes;Pupkin;Green/red/yellow pepper;Vegetables  - frozen;Cucuber;Onions;Carrots;Beetroot;ushroos;Beans - dried;Baked beans - tinned;Prepared salads;Atchar;ixed vegetables - tinned;Potatoes;Sweet potatoes;Potato chips - frozen;Potato crisps;Corn chips;White sugar;Brown sugar;Chocolate slab;Chocolate bar;Sweets;Chewing gu;Ice crea;Vinegar;Chutney;Toato sauce;ayonnaise;Salad dressing;Salt;Spices (excl salt and curry powder);Curry powder;Baby food - cereal;Baby food - ilk forula;Instant yeast;Baking powder;Soup powder;Instant coffee;Ground coffee or coffee beans;Ceylon/black tea;Rooibos tea;Drinking chocolate (e.g.  ilo, cocoa );ineral water - sparkling or still;Fizzy drinks - can;Fizzy drinks - bottle;Other soft drinks (e.g. energy drinks and iced tea);Fruit juice;Fruit juice concentrates;Brandy;Whiskey;Liqueur;Vodka;Red wine;White wine;Spirit coolers or cider;Beer;Cigarettes;Tobacco;Clothing  for en;Clothing for woen;Clothing for children;Footwear for en;Footwear for woen;Footwear for children;Actual rentals paid by tenants;Actual rentals - Houses;Actual rentals - Flats;Actual rentals - Townhouses;Iputed rentals of owner-occupiers;Owners' equivalent rent - Houses;Owners' equivalent rent - Flats;Owners' equivalent rent - Townhouses;aterials for the aintenance and repair of the dwelling;Services for aintenance and repair of the dwelling;Water supply;Other services relating to the dwelling n.e.c.;Electricity;Liquid fuels;Furniture and furnishings;Household textiles;Refrigerators, freezers and fridge-freezers;Large electrical appliances;Cookers;Sall electrical household appliances;Glass and crystalware, tableware;Cutlery, flatware and silverware;Kitchen and doestic utensils;ajor tools and equipent;Sall tools and iscellaneous accessories;Cleaning and aintenance products;Doestic services;Pharaceutical products;edical services;Dental services;Hospital services;Purchase of new otor-cars;Purchase of second-hand otor-cars;Spare parts and accessories;Fuels and lubricants;Petrol;Diesel;aintenance and repair;Other services in respect of personal transport equipent;Passenger transport by railway;Passenger transport by road;Passenger transport by air;Postal services;Telephone equipent;Telephone services;Television sets and DVD players;Photographic and cineatographic equipent;Inforation processing equipent (e.g. laptops and tablets);Recording edia for pictures and sound;usical instruents;Gaes, toys and hobbies;Outdoor recreation ites;Gardens, plants and flowers;Pets and related products;Recreational and sporting services;Cineas, theatres, concerts;Television licence and subscription;Gaes of chance;Books;Newspapers and periodicals;Stationery and drawing aterials;Holiday packages;Pre-priary and priary education;Secondary education;Tertiary education;Restaurant eals;Accoodation services;Other appliances, articles and products for personal care;Jewellery, clocks and watches;Travel goods;Other personal effects;Crèches, nurseries;Insurance connected with the dwelling;Insurance connected with health;Insurance connected with transport;Other insurance;Financial services n.e.c.;Other services n.e.c.
2019/01/31;93,5;89,6;87,1;77,4;84,5;84,1;90,3;99,5;89,9;88;81,6;85,9;96,3;87,9;101;86,5;88,8;83,8;86,8;91;89,4;60,2;80,9;84,7;91,2;86,8;81,2;87,2;82,9;81,3;88,2;88,2;85,4;92,5;95,3;89,3;96,3;90,2;92,4;80,3;92,5;84,4;86,4;87,6;94,4;83;94,9;76,8;99,2;91,2;86,6;85,8;84,2;84,9;85,3;82,5;81,2;112,4;78,2;79;93,4;82,9;90,1;76,4;66,9;82,8;103,6;85,5;81,3;97,5;89,9;89,4;95,7;68,7;100,3;83,7;98,6;98,3;78;95;109;87,7;85,8;74,6;86;86,6;90,3;72,3;101,7;95,8;96,9;91,4;85,3;81,8;97,6;90,4;79,9;80,2;89,9;103,5;101,9;90,3;80,3;76,4;94,6;80,8;99,9;100,1;100,4;88,6;82;89,6;86,2;92,8;93,4;87,8;109,8;92,3;88;88,4;90,6;91,3;88,5;107,8;89,2;87,8;92,9;89,5;81,8;76,2;84,4;91,8;86,6;84,8;94,6;97,5;94,9;97,2;96,9;95,7;94,9;94,8;95,4;94,4;94,8;94,9;95,7;94,2;89,3;93,1;77,1;89,2;73,7;95,3;103,6;101,9;108,4;99,7;89,8;93,7;86,7;101,5;98,7;103,2;93,4;96,9;90,4;88,5;87,9;87,4;89,1;88;98,2;84,4;70,7;68,8;75,5;88,2;93,4;95,8;81,4;127,6;103,9;128,2;99,8;110,2;93,4;108,5;103,2;97,9;110,6;88,5;86,7;82,1;94,6;88,1;96,2;100;105,1;83,4;79,2;118,4;85,1;83,3;85,5;90,8;101,4;97,3;108,4;95,8;112,6;85,7;95,2;79,2;103;95,7;88,6;91,2
2019/02/28;94,1;91,6;89,7;76,3;84,7;84,9;89,7;99,5;90,4;87,9;83,2;85,6;96,3;91,6;103,5;88;91,3;88,4;88,3;92,2;87,8;59,9;78,2;80,4;88;85,3;79,1;86,1;83,2;80,2;88;90;85,9;91,9;97,6;88,3;96,4;93,5;93;80,8;93,5;84,8;87,1;88,9;94,8;83,4;95,4;76,4;98,5;91,4;87,3;85,8;84,2;88,1;83,9;82,3;80,1;110,6;79,3;83,6;91,6;81,4;89,1;78;67,1;81,5;108,8;93,2;82,2;103,9;97,3;89,3;105,7;73,4;99,5;81,2;95,1;98,6;84,8;93,4;109,5;86,4;85,4;74,9;87,8;86,7;91,2;74,1;98,7;90;97,7;92,6;85,7;82,3;98,7;89,7;80,5;80,6;90,9;103,2;100,5;91,8;83,4;79;92,5;81,3;99,2;99,6;98,8;88,9;82,7;90,2;86,5;91,6;90,6;87,1;110,3;92,2;87,9;88,9;91,2;92,3;89,6;109,6;90;87,9;93,7;91;82;75,5;84,9;92;86,9;84,9;95;97,8;95,2;97,2;96,9;95,8;94,9;94,8;95,4;94,4;94,8;94,9;95,7;94,2;89,7;93,1;77,1;89,2;73,7;95,3;104,5;102,5;108,7;100,2;90;94,9;87,1;101,7;97,6;102,1;92,5;97,7;90,4;88,8;92;91,5;92,9;88,1;98,1;85,7;70,9;69,1;75,5;88,3;93,4;95,8;82,2;127,4;103,9;127;99,8;108,7;92,9;108,7;97,8;98,6;110,1;88,5;87,1;82,3;94,6;88,1;96,2;100;106,3;83,4;85,8;117,8;85,1;83,3;85,5;90,9;104,5;96,9;108,2;96,5;114;85,7;95,2;85,8;103;95,7;88,6;91,2
2019/03/31;93,5;92,6;90,1;73,6;85,2;85,6;88,5;99,8;93,1;88,1;83;85,5;97,7;90,2;102,8;88,7;93,7;94,7;88,8;91;86,6;59,5;77,7;79,6;87,7;84;81,6;87,4;82,9;78,6;87,8;90,3;85,2;92,3;99,9;87,8;97,2;92,5;92,8;85,1;93,1;85,6;87,2;88,8;96,1;83,6;94,9;76,5;97,8;91,9;87,3;84,8;85,3;90,5;84,8;83,2;80,8;112,1;81,5;82,1;90,7;81,5;89,2;79,6;67,9;93,3;107,2;93;82,4;104,6;96,2;89,7;102,4;78,5;110,9;81,9;92,6;98,7;93,3;92,4;110,6;90;84,4;74,5;89,8;87,7;91,4;74,7;96,5;85,5;98;94,6;85,1;81,9;99,3;90,1;80,9;81;91,7;102,6;102,8;91,6;83;78;95;80,8;98,7;98,4;99,6;89,2;82,4;90,1;86,5;92,6;92,9;88,3;109,3;92,2;88,8;89,6;93;91,7;90,5;110,6;93;89,8;95,9;92,8;85,1;78,7;88,8;92,5;90,3;85;95,3;97,9;95,4;97,4;96,9;95,9;95,5;95;96,5;95,5;95,1;95,1;96,4;95,1;90;93,1;77,1;89,4;73,7;95,3;102,8;102,5;107,7;99,6;90,1;95;87,4;102;99,5;102,9;93,1;98,5;91,4;91,2;92;91,5;92,9;88,1;97,9;84,3;74,5;72,8;78,9;93,2;94,4;95,8;83,1;130,3;103,9;126,3;99,8;106,6;92;107,3;106,8;97,4;109,5;88,9;87,9;81,5;94,6;89;96,2;100;104;84,2;87,2;116,8;90,9;89,1;90,8;91,2;104,7;97,7;108,2;97,1;113;91,1;95,2;85,8;101,4;95,7;88,5;91,2
2019/04/30;93,8;92,7;90,3;73,8;82,2;85,3;89,7;102;91,8;88,6;83,1;85,8;95;86,9;98,2;88,9;95,2;97,9;87,4;89,4;86,9;59,2;77;79,7;86,3;84,2;80,1;87,9;82,3;80,3;87,3;89,6;85,7;92;100,2;87,9;96,9;94,4;93,3;87,5;92,2;86,4;87,6;88,3;95,9;83,2;93,1;77,9;97,1;92,8;87,3;84,3;85;90,7;85,1;83,7;81,9;108,6;82,2;79,5;91,1;81,3;87,6;79,5;66,8;90,8;103,7;87,2;82,5;107,8;100,7;92,3;105,9;79,5;118,3;78,2;95,6;98,3;90,4;92,9;113,8;105,8;85,2;74,6;90,2;88,6;91,6;75,4;95,7;81,4;96,8;94,7;85,2;81,8;98;89,1;80,9;82,6;92;100;101,4;88,4;82,6;77,9;89,1;81,2;100,8;99,9;99,1;89,3;82,5;88,9;87,6;93;94,9;88,4;110,2;91,6;89,3;89,1;93,3;91,9;90,8;112,4;94,3;90,6;98,2;93,7;86,5;80,8;89,9;93;90,6;86,2;95,4;98,1;95,8;97,5;97;95,9;95,5;95;96,5;95,5;95,1;95,1;96,4;95,1;90,4;93,1;77,1;89,4;73,7;97,1;102;103,2;108,3;100,3;90,2;94,9;88,2;102,9;99;104,4;93,1;98,7;91,4;90,7;92,3;91,5;92,9;88,7;97,7;85,3;80,1;79,4;82,1;93,2;96,1;95,8;83,5;128;92,8;125,4;100,1;106,7;92,2;107,5;103,4;96,3;109,5;89,7;87,8;82,9;94,8;89;97,7;100;100,3;84,4;87,7;116,3;90,9;89,1;90,8;91,3;103,7;96,9;108,3;96,8;113,8;91,1;95,2;86,2;101,4;95,7;88,5;91,6
2019/05/31;93,8;93,1;91;78,3;84,9;85,7;84,5;102,8;93,1;86,6;82,9;86,3;98,9;81,6;94,4;89,8;96,6;98;90;90,9;85,6;61,2;77,3;80,7;86,5;83,7;78,9;88,2;84,8;81,9;87,4;86,5;85,5;91,4;96,3;87,3;96,3;94,3;94,3;88,3;94,8;87,3;88,1;89,9;96,4;84,8;94,1;78,5;98,7;92,9;88,8;85,3;84,8;92,7;85,7;84,8;81,9;113,3;82,7;81,3;90,7;81,3;85,5;79,5;67,7;92,6;97,7;80,3;83,9;95,8;98,1;91,9;104,5;78,5;109,5;77,5;92,5;96,5;94,5;95,2;115,3;104,3;84,7;73,1;90,1;90,1;91,7;76,6;96,4;78,5;95,4;94,3;87,2;81,6;96,9;89,6;81,2;81,6;92,5;101,3;101,5;94;87,2;79,2;94;82;102,1;97,4;100,7;90;82,9;90;87,4;91,7;92;87,7;109,7;91,4;87,4;90;92,9;92,2;93,2;112,1;93,7;90,6;98,6;94;86,6;81,2;90,5;93,4;91;87,4;95,7;98,4;96;97,6;97;96,1;95,5;95;96,5;95,5;95,1;95,1;96,4;95,1;90,7;96,7;77,1;89,8;73,7;97,8;101,9;103,7;108,3;99,1;90,4;95,3;88,9;103,8;100;104,2;93,6;98,5;91,4;92,4;92,3;91,5;93,2;88,7;97,1;84,5;82,8;82,1;84,4;93,3;96,2;95,8;82,4;126,1;92,8;124,9;100,1;103,8;91,1;107,4;105,9;96,9;109,8;91,7;88,2;84,1;94,8;91;97,7;100;101,1;84,7;89,8;111;90,9;89,1;90,8;91,7;104,1;97,9;105,4;97,1;113,2;91,1;95,2;86,2;101,4;95,7;88,5;91,6
2019/06/30;94,7;93,2;91;79,5;89,1;87;88;104,9;95;86,9;82,9;87,1;99,8;81,1;93,7;90,2;96,6;97,9;90,5;91,2;87,4;61,9;78,4;81;87,8;84,5;81,9;87,9;84,1;83;88;88,4;86,7;91,3;100,9;88,8;92,4;93,5;93,9;89;95,8;87,5;89,4;90,6;97,8;86,4;94,6;78,9;101,3;93,7;87,7;86;85,6;87,3;86,9;87,6;81,8;110,3;83,6;84,2;91,2;80,9;88,7;81,7;66,8;87,1;99,5;81,6;84,5;82,9;93,1;89,7;97,2;69;99,9;77;89,5;99,2;94,1;95,7;110,9;92,6;85,9;74;91,5;90,2;92,3;77,4;94,6;74,5;94,9;96,4;87,9;82;96,2;91,7;80,9;83;92,4;105,1;102,5;93,7;89,1;81,7;96,2;82,3;100,8;99,9;100,9;90;86,2;91,2;88,1;92,8;92,6;90,1;110,9;90,7;88,7;89,1;93,9;94,4;94,5;113,7;93,9;91;99,7;93,1;86,3;80,9;91,8;93,9;91,2;87,6;96,1;98,7;96,2;97,6;97,1;96,3;96,4;96;97,4;96,5;96,1;96;97,5;96;90,9;96,7;77,1;89,8;73,7;98,1;101,2;102,4;107,4;99,2;90,5;96,1;89,2;104,7;98,2;104;93,8;98,6;92,7;92,5;92,3;91,5;93,2;88,7;97;85,3;83,4;82,5;85,7;93,3;96;97,3;82,8;125,6;92,8;124,2;100,1;102,7;92,2;105,9;96,1;97,5;108,3;91,7;88,9;84,3;94,8;91,8;97,7;100;100,7;84,7;91,4;111,2;90,9;89,1;90,8;92,1;102,9;98,4;106,7;96,9;111,4;91,1;95,2;86,2;101,9;95,7;88,5;91,6
2019/07/31;94,6;92,6;90,5;79,8;88,1;88;85,8;104,5;95,9;88,1;83,2;88,2;99,4;81,7;91,8;89,5;98,9;97,9;93,3;90,5;85,7;62,4;79,2;81,8;89,1;84,2;82;88,7;83,2;84,8;88,2;86,1;85,9;88;97,8;89,4;96,3;94,8;94,4;90,9;95,4;87,6;89,4;91,6;97,8;86,8;95;78,1;103,4;95,2;88,6;85,2;83,6;90,5;86;88,9;83,2;114;83,4;82,8;91,2;79,6;87,2;82,8;66,5;89,4;98,6;76,4;84,8;86,6;95,5;84,4;95,9;67,5;95,3;79;90,1;98,3;94,6;98;110;95,7;86,5;74,2;91,5;90,7;93,6;77,6;92,5;75,5;95,9;96,3;88,6;82,1;97,5;92,5;80,1;82,8;92,1;104,1;102,3;94,6;86,1;82,4;97,2;82,8;101,5;97,9;101,6;90,3;87,2;90,9;87,9;92,7;91,4;91,3;108,9;89;90,2;89,1;92,4;94,9;93,7;115;94;92,1;100,1;94,2;86,4;80,7;91,7;93,9;91,4;87,9;96,1;98,7;96,4;97,7;97,2;96,3;96,4;96;97,4;96,5;96,1;96;97,5;96;91,6;96,7;85;93,5;81,4;98,6;102,1;102,1;109,1;98,8;91,2;95,5;89,9;104,9;99,5;104,5;94;98,2;92,7;92,8;92,3;91,5;93,2;89,5;96,8;85,4;79,2;77,8;82,8;93,4;96;97,3;82,8;124,7;92,7;122,4;100,3;101,1;89,4;105,6;102,7;95,6;107,4;91,3;89,2;84,8;94,8;91,8;97,7;100;102,6;84,7;90,3;109,3;90,9;89,1;90,8;92,3;101,6;97,6;107,7;96,7;110;91,1;96,1;86,2;101,9;98,6;88,9;91,6
2019/08/31;95,6;92;89,3;79,7;86,5;89;90,6;104,3;96,1;88,8;84;87,3;101,5;83;93,7;89,9;100,5;100,2;94,5;89,3;86,9;63,4;79,6;83;90;84,1;79,3;88,5;84,5;85,3;87,6;87,7;85,8;86,2;97,5;89,9;97,3;97,2;94;91,8;96,8;88,2;90,4;91,6;98,7;87,3;94,3;79,5;98,8;95,9;89,8;86,7;87,2;90,9;87,4;89,6;83,2;110,2;83,7;83,6;91,4;81,5;88,3;84,5;68,1;81,8;100,1;77,5;86,2;93,5;98,2;84,4;92,4;64,6;87,3;80,7;98,8;97,3;108,8;99,8;107,2;98,9;86,3;73,8;91,8;90,3;95,7;76,6;91,7;71,1;95,4;96,5;88,6;82,7;97,6;91,3;82,3;83,8;92,8;104,2;102,8;91,7;89,8;78,8;98,2;83,6;100,2;99;100,4;90,7;86,7;91,1;89,4;92,5;94,7;89,4;109,1;90,9;90,7;90,4;94,7;94,9;95;113;94,5;91,6;99,6;94,6;86,6;81,3;92,4;93,6;91,2;88,2;96,8;98,8;96,6;98,2;97,2;96,7;96,4;96;97,4;96,5;96,1;96;97,5;96;91,5;96,7;85;93,8;82,6;98,6;101,2;102,8;108,6;98,9;91;95,6;90,1;105,9;99,4;103,9;94,4;98,9;92,7;92,8;92,3;91,5;93,2;89,7;96,6;85,8;79,3;78,3;81,6;93,8;96;97,3;83,4;127,4;92,8;121,7;100,3;101,1;90,3;105,7;108,2;96,1;108,4;91,2;92,9;85,2;94,7;91,8;97,7;100;103,4;85,5;91,6;110,2;90,9;89,1;90,8;92,3;102,9;98,5;107,5;96,7;111,1;91,1;96,1;86,2;101,9;98,6;88,9;91,6
2019/09/30;96,3;91,7;89,7;81,9;90,3;89,2;91,4;104,6;96,3;88,5;84,2;89,4;101,2;82,2;94,5;90,5;100,5;101,2;92,9;91,1;86,6;64,4;79,2;83;88,9;82,8;80,8;89,2;84,2;86,4;87,9;88,1;85,1;86,9;91,1;89,2;97,6;96,8;93,4;90,3;99,1;87,9;90,5;91,8;99,4;88,3;95,7;80;100,8;95,6;88,7;86,3;87,5;89,1;87,4;90,3;83,3;114,5;84;85,9;90,4;82,9;87,2;83,9;68,5;75;100,8;80,1;89,1;92,8;92,9;83,1;95,5;62,5;98;83,2;97,7;98,2;114,6;99,3;105,7;101,1;86,5;74,5;92,5;90,8;95,2;77,7;93,5;75,1;93,3;97;89;82,6;96;93,4;81,3;85;93,3;104,4;104,4;91,5;88,7;81,9;97,2;84,5;101,1;99,6;99,4;91,5;88,1;90,8;90,9;92,4;94,4;90,6;108,5;91;92;90,6;95,4;95,4;95,6;113,6;94,2;90,8;100,1;94,9;87,1;82,8;92,4;93,8;91,2;88,4;97;99,1;96,8;98,4;97,2;96,8;97,1;96,6;98,4;96,9;96,6;96,6;98,4;96,6;92,2;96,7;85;93,8;82,6;98,7;100,5;102,3;109,3;99,7;92,2;95,2;90;106;99,6;105,8;94,9;98,1;93,7;92,9;92,3;91,5;93,2;89,7;96,4;85,8;79,9;78,9;82,5;93,9;96,2;97,3;83,3;125,7;92,8;119,8;100,3;100,6;91,6;104,6;106,4;95,2;107,1;91,3;93;85,7;94,7;95,6;97,7;100;103;85,5;94,2;109,4;90,9;89,1;90,8;93,1;102,7;98,8;108,1;97,3;109,9;91,1;96,1;86,2;100,9;98,6;88,9;91,6
2019/10/31;95,6;91,5;90,2;79,5;88,6;89,7;91,4;100,7;92,8;87,3;84,7;89,6;100,8;83,5;95,1;90,9;101,3;100,7;94,6;89,7;86,5;65;79,4;83;87,9;82,9;82,6;88,7;84,9;86,5;88,5;86,5;87,8;84,7;89,7;89,8;96;95,5;94,7;91,2;96,8;87,2;90,5;91,6;99,4;87,2;95,3;78;99,2;95,5;90,4;85,4;85,6;89,9;86,7;90,5;82,5;111,5;82,4;86,4;89,4;81,9;88,4;84,3;68,1;77,5;101,2;82,6;88,9;84,2;91,9;83,3;95,9;64,9;98,5;87,3;99,3;96,3;104,7;97,6;104;94,6;87,2;74,2;92,1;90,5;95,9;76,4;97,2;75,4;96,8;96,5;88,6;82,5;97,6;92,4;81,7;84,7;94,8;99,3;106,3;91,5;88;81,2;94,2;83,4;101,3;100,6;100,4;91,7;88,6;89,3;88;91,9;92,5;89,7;109,9;91,6;92,4;89,1;94;95;94,8;112,1;94,5;91,2;99,7;94,1;85,8;82,3;92,6;93,7;91,6;88,5;97,3;99,1;96,8;98,6;97,4;97;97,1;96,6;98,4;96,9;96,6;96,6;98,4;96,6;92,3;96,7;85;93,8;82,6;99,9;100,3;102,7;108,9;98;91,5;94,8;90,1;105,9;99,8;101,8;94,9;96,3;93,7;92,8;92,3;91,5;93,2;90,4;96,2;85,9;80,5;79,2;83,7;93,9;96,2;97,3;82,9;124,5;92,7;120,9;100,3;101,2;92,5;103,9;94;96,7;106,8;91,6;93,1;85,6;93,6;95,6;97,7;100;99,5;85,6;94,6;110,3;90,9;89,1;90,8;93,1;102,6;98,3;108,5;96,6;111,4;91,1;96,1;86,2;100,9;98,6;88,9;91,6
2019/11/30;96,8;91,5;89,7;78,8;89,1;89,4;93,3;103,8;95,8;87,1;86,4;91,1;99,2;83,7;95,1;91,3;102,3;100,7;94,7;87,6;86;65,2;79,6;82,3;89,5;82,4;80,2;91,7;85,7;86,7;87,8;86;87,7;87,2;88,1;90,8;96,7;97,5;94,4;93,3;98,5;87,6;90,4;91,7;98,5;88,1;94,8;79,6;98,7;94;90,8;86,2;85,4;91;86;88,3;83,6;116,3;83,5;85,2;89,6;82,8;86,6;86,4;68,9;82,7;102,7;84,2;88,9;87,2;93;83,9;95,5;68,8;94,1;87,3;103,2;96,1;88,2;98,1;104,7;90,9;87,4;74;92,1;89,3;93,4;76,4;96,6;80,7;94;96;89,7;83,9;97,4;93,4;81,6;84,8;95,4;98,7;107,1;91;91,5;83,2;95,3;84,3;100,8;99,2;102,5;91,8;86,9;88,3;89,4;91,7;91;88,8;111,7;91,8;92,5;88,4;93,6;95,5;93,6;113,2;94,7;89,9;100,1;93,6;85,5;82,2;92,5;93,8;91,5;88,6;97,5;99,1;97,1;98,8;97,5;97;97,1;96,6;98,4;96,9;96,6;96,6;98,4;96,6;92,2;97,4;85;93,9;82,6;100,1;100,2;102,6;109,1;98,2;91,6;94,8;91,3;104,7;99,1;102,6;95,9;96,9;93,7;92,9;92,3;91,5;93,2;90,8;96;85;79,9;78,6;83,5;93,9;96,2;97,3;83,1;129,3;92,7;119,8;100,3;100,4;92;103,1;95,2;94,1;107;91,6;93,9;86,6;94;95,6;97,7;100;103,9;85,7;94,3;111,1;90,9;89,1;90,8;93,9;103;98;108,4;96,6;112,2;91,1;96,1;86,2;100,9;98,6;88,9;91,6
2019/12/31;96,5;90,7;89,2;80,2;91;89,7;94,4;102,3;94;86,9;88,4;92;100,4;83,1;95,3;91,9;101,5;100,2;96,1;90,1;87,1;64,4;80,2;81,8;90,5;82,9;83,6;91,7;86,3;87,5;86,1;86,9;88,2;87,2;90;91,2;98,2;95,5;96,2;91,9;98,2;88,5;90,1;91,9;98,9;87,9;94,1;79,3;99;94,6;90,3;86,3;86,2;90,9;86,1;91,5;83,2;112,4;83,7;83,7;89,2;80,6;87,3;86,1;69,6;86,8;103,3;85;88,3;95,4;95,2;86,6;99,6;71,9;96,6;85,5;104,7;95,7;87,2;97,8;104,7;89,7;86,6;74;92,4;89;94,8;77;98,6;82,7;95,6;97,4;89,6;86,1;99,5;93,8;81,8;84,9;96;99,1;107,6;91,8;88,2;81,5;95,2;85,5;103,5;100,2;100,2;91,7;88,1;89,7;88;91,3;93,5;88,8;109,7;91;93,4;88,4;94,7;94,7;93,1;112,5;93,7;90,8;100,3;93,1;85,5;82,3;91,8;94;91,6;88,6;97,6;99,2;97,1;98,8;97,5;97;97,7;97,3;98,6;97,3;97,1;97,1;98,6;96,8;92;97,4;85;93,9;82,6;99,7;99,9;102,3;109;98,4;91,6;93,3;92,4;104,1;99,9;102,5;96,5;95,9;94,4;92,4;92,3;91,5;93,2;90,8;95,7;85;80,6;79,6;83,1;93,9;96,2;97,3;85,7;127,7;92,7;119,7;100,3;99,5;90,4;103,7;105,1;95,5;106,1;91,5;93,2;86,6;94;95,6;97,7;100;104,4;87,4;94,4;107,8;90,9;89,1;90,8;94;101,7;97,5;108,4;96,4;111,7;91,1;96,1;86,2;98,5;98,6;88,9;91,6
2020/01/31;98,2;90,4;89,2;84,2;91,7;88,8;95,6;102,7;94,7;89,1;89,8;92;102,4;84,8;96,1;91;103,1;100;93,6;90,9;87,3;64,9;81,9;86,6;91,8;86,6;85,8;92;86,5;86,6;84,7;89;90,7;87,8;91,9;91,8;97,3;97,6;95,1;91,8;99,8;90,2;90,8;94,4;99,2;88,3;94,9;79,1;103,1;93,7;89,6;86,1;86,1;86,5;87,1;90,5;83,8;114;83,7;86,4;90,5;82,5;88,9;85,2;70,1;91,5;104,7;97,3;89,1;106,6;97,2;88,6;102,4;78,9;95,5;81,6;104,3;96,4;94,4;98;111,1;101,1;85,7;73,8;92,8;89,4;99,2;78,5;99,2;87,5;95,1;96,5;90,5;87,5;102,7;93,3;82,7;85,9;97,7;103,4;108,9;92,3;91,5;80,3;96,3;88,2;102,3;101;101,8;91,2;90,3;92,9;92,1;92,6;95,4;91,7;113,6;91,4;94,5;88,9;95;96,4;94,9;114,3;94,7;91,7;100,8;93,7;88,2;84,3;91,7;94,1;91,6;89,4;97,9;99,3;97,2;98,8;97,5;97,2;97,7;97,3;98,6;97,3;97,1;97,1;98,6;96,8;92,7;97,4;85;93,9;82,6;100,3;99,8;102,8;108,9;100,3;92,3;95,5;92,3;105,2;100,2;102,3;96,8;96,1;94,4;93;92,3;91,5;93,2;91,7;95,6;85;80,4;79,2;83,3;92,8;96,1;97,3;83,4;115,4;95,7;119,8;100,3;99,8;91,7;102,2;91,1;98,2;106,3;92,1;93,9;87,7;96;95,6;97,7;100;102,2;89,4;86,2;105,7;90,9;89,1;90,8;94,5;99,9;98;108,3;97,1;112,1;91,1;97,2;86,2;98,5;98,9;94,1;91,8
2020/02/29;98,2;91,6;89,8;85,3;92,4;89,7;93,1;102,3;94,2;90,8;90,3;91,6;103,6;84,8;95,8;91,5;104,2;100,2;96,6;91,9;88;64,5;82,2;85,7;90,8;86,6;85,1;91,9;87,7;86,5;85,1;88,1;91,6;88,3;93,8;92;99,2;99,3;95,3;89,8;98,9;91;91,5;93,7;99,5;88,6;96,2;79,1;100,4;95,9;89,5;86,9;86,2;89,3;86,5;89,3;84,4;111,6;85;87,4;89,8;82,9;89,2;86;71,4;94,4;107,1;99,8;89,2;107;105;93,6;105,1;82,8;102,4;82,8;95,8;95,4;96,9;98,8;110,2;98,5;85,7;74,3;93,8;93,2;101,7;80,6;96,9;91,5;97,1;98,4;92,4;88,4;102,4;94,1;83;86,6;98,8;103,8;107,7;94,7;91,4;82,5;97,8;88,7;105,2;100,7;102,5;91,4;90,2;92,1;91,3;93;95,2;91,4;111,1;93,4;95,3;88,9;94,6;96,1;94,9;116,2;95;92,1;100,4;95,1;88,2;83,8;92;94;91,6;90;98,3;99,7;97,3;99;97,6;97,4;97,7;97,3;98,6;97,3;97,1;97,1;98,6;96,8;92,8;97,4;85;94,1;82,6;99,9;99,8;102,3;108,6;98,2;92,1;95,6;93,2;104,7;99,8;101,6;96,5;96,6;94,4;94,4;96,7;95,9;96,5;92,3;95,5;85,5;79,9;78,6;83,2;92,9;96,6;97,3;83,5;121,5;95,7;119;100,3;97,8;92,6;101,5;99,8;98,8;105,9;91,6;93,9;88,1;95,9;95,6;97,7;100;98,2;89,4;92,6;107,7;90,9;89,1;90,8;95;100;98,5;108,3;97,1;111,7;91,1;97,2;94;98,5;98,9;94,1;91,8
